"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","VA","Ponti","VAIC87700A","1270","223","VAEE87702D","7","Primaria - G. Marconi (Crenna)","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"GALLARATE","Via Confalonieri","27","GALLARATE","VIA TOMMASO GULLI","2","21013","21013","Non montano","331792106","331792729","331775689","331786300","VAIC87700A@istruzione.it","vaee060003@istruzione.it","vaic87700a@pec.istruzione.it","vaee87702d@pec.istruzione.it","12070","45,66840721","8,77950773","(45.66840721, 8.77950773)"
"Statale","MI","IC Lacchiarella","MIIC88200X","1677","446","MIEE882012","6","Primaria - Lacchiarella","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LACCHIARELLA","Via Dante","10","LACCHIARELLA","VIA DANTE",,"20084","20084","Non montano","29008096",,"290030428",,"miic88200x@istruzione.it",,"miic88200x@pec.istruzione.it","miee882012@pec.istruzione.it","15115","45,32281053","9,14060856","(45.32281053, 9.14060856)"
"Statale","BS","IC CENTRO 3 di Brescia","BSIC81600V","860","204","BSEE816022","6","Primaria - Calini","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BRESCIA","Via dei Mille","4/B","BRESCIA","VIA NINO BIXIO","9","25122","25100","Non montano","303753253","303753253","303759618","303759618","bsic81600v@istruzione.it",,"bsic81600v@pec.istruzione.it","bsee816022@pec.istruzione.it","17029","45,54410262","10,21772036","(45.54410262, 10.21772036)"
"Statale","BG","IC di Villa d'AlmÃ¨","BGIC889004","950","257","BGEE889016","4","Primaria - AlmÃ¨","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VILLA D'ALMÃ","Via Dante Alighieri","2","ALMÃ","VIA DON ABELE ISENI","10","24018","24011","Non montano","035/541223",,"035/636411",,"bgic889004@istruzione.it",,"bgic889004@pec.istruzione.it","bgee889016@pec.istruzione.it","16005","45,737206","9,615748","(45.737206, 9.615748)"
"Statale","BS","IC di Esine","BSIC83800Q","1010","52","BSAA83803P","10","Infanzia - Via Manzoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"ESINE","Via Chiosi",,"ESINE","VIA MANZONI","29","25040","25040","Totalmente montano","36446057","36446057","364361150","364361150","bsic83800q@istruzione.it",,"bsic83800q@pec.istruzione.it","bsic83800q@pec.istruzione.it","17070","45,92466664","10,2553988","(45.92466664, 10.2553988)"
"Statale","VA","Aldo Moro","VAIC84600P","971","164","VAMM84603T","5","Secondaria Primo Grado - A. Volta","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"SOLBIATE OLONA","Via Martiri della LibertÃ ","2","GORLA MAGGIORE","VIA A. VOLTA","1","21058","21050","Non montano","0331 640143","331617652","0331 377005","331617652","vaic84600p@istruzione.it","segreteria@gorlamedia.it","vaic84600p@pec.it","vaic84600p@pec.istruzione.it","12078","45,67042304","8,89396147","(45.67042304, 8.89396147)"
"Statale","LC","IC di Oggiono","LCIC82100A","1119","104","LCEE82103E","8","Primaria - Dolzago","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"OGGIONO","Via Vittorio Veneto","11/13","DOLZAGO","VIA CORSICA","2","23848","23843","Non montano","341576296","341576296","341574837","341574837","lcic82100a@istruzione.it","elementare.dolzago@tiscali.it","lcic82100a@pec.istruzione.it","lcic82100a@pec.istruzione.it","97031","45,76878626","9,34097865","(45.76878626, 9.34097865)"
"Statale","MI","Virgilio","MIPM050003","1983","0","MIPM050003-LC","1","L. Classico - Virgilio","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","MILANO","Piazza Ascoli","2","MILANO","PIAZZA ASCOLI","2","20129","20129","Non montano","27382515",,"270108734",,"mipm050003@istruzione.it",,"mipm050003@pec.istruzione.it","mipm050003@pec.istruzione.it","15146","45,47303408","9,21750026","(45.47303408, 9.21750026)"
"Cfp","BG","Associazione Formazione Professionale del Patronato San Vincenzo","221076","0",,"1687197","3","associazione formazione professionale del patronato san vincenzo","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","CLUSONE","Via Mauro Gavazzeni","3","ENDINE GAIANO","PIAZZA VITTORIO VENETO","2","24125","24060","Totalmente montano",,,,,"cfpbergamo@afppatronatosv.org",,,,"16093","45,79278517","9,97202766","(45.79278517, 9.97202766)"
"Statale","LC","M.G. Agnesi","LCPS020004","896","209","LCPS020004-LL","2","L. Linguistico - M. G. Agnesi","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","MERATE","Via Dei Lodovichi","10","MERATE","VIA DEI LODOVICHI","10","23807","23807","Non montano","39906676","399906676","399900230","399900230","lcps020004@istruzione.it","liceoagnesi@liceoagnesi.it","lcps020004@pec.istruzione.it","lcps020004@pec.istruzione.it","97048","45,69428208","9,42424191","(45.69428208, 9.42424191)"
"Statale","CR","Luigi Chiesa","CRIC817004","1052","340","CREE817038","7","Primaria - R. De Carlo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SPINO D'ADDA","Via Ungaretti","38","SPINO D'ADDA","VIALE VITTORIA","55","26016","26016","Non montano","3739655219","373965057","373965178","373965057","cric817004@istruzione.it","cric817004@istruzione.it","cric817004@pec.istruzione.it","cric817004@pec.istruzione.it","19102","45,39647993","9,49034241","(45.39647993, 9.49034241)"
"Statale","PV","IC di Robbio","PVIC80800Q","922","59","PVMM80802T","11","Secondaria Primo Grado - Boschi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"ROBBIO","Viale Gramsci","56","CONFIENZA","VIA SCUOLE","4","27038","27030","Non montano","384670472","38464047","384670472",,"pvic80800q@istruzione.it",,"pvic80800q@pec.istruzione.it","pvmm80802t@pec.istruzione.it","18052","45,33136229","8,55621073","(45.33136229, 8.55621073)"
"Statale","CR","IC di Bagnolo Cremasco","CR031859DRM","1177","97","CRAA012042","9","Infanzia - Don Giuseppe Vanazzi","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BAGNOLO CREMASCO","Vicolo Clavelli","28","VAIANO CREMASCO","VIA I MAGGIO","2","26010","26010","Non montano","373648107","0373/791217","373234640","non presente",,,,"cr031859drm@pec.istruzione.it","19111","45,37357036","9,5918267","(45.37357036, 9.5918267)"
"Statale","CR","Dedalo 2000","CRIC81300R","1246","130","CRAA81305T","13","Infanzia - San Giovani in Croce","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"GUSSOLA","Via Gramsci","15","SAN GIOVANNI IN CROCE","VIA GRASSELLI BARNI","17","26040","26037","Non montano","37564090","37591027","375261002","375261002","cric81300r@istruzione.it","materna.sangiovanni@dedalo2000.it","cric81300r@pec.istruzione.it","cric81300r@@pec.istruzione.it","19090","45,07700006","10,37685322","(45.07700006, 10.37685322)"
"Statale","BS","Tartaglia - Olivieri","BSIS036008","1681","115","BSTL03652B","5","I.T. Tecnologico  - Tartaglia Carcere","Carceraria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","BRESCIA","Viale Oberdan","12/e","BRESCIA","VIALE OBERDAN","12/e","25128","25128","Non montano","30305892","30305892","30381697","30381697","bsis036008@istruzione.it","bsis036008@istruzione.it","bsis036008@pec.istruzione.it","bsis036008@pec.istruzione.it","17029","45,55937404","10,21958849","(45.55937404, 10.21958849)"
"Statale","CR","Gian Maria Sacchi","CRIC81400L","865","161","CREE81401P","10","Primaria - Piadena","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"PIADENA","Via Giuseppe Mazzini","1","PIADENA","VIA GIUSEPPE MAZZINI","1","26034","26034","Non montano","37598294","37598294","37598283","37598283","cric81400l@istruzione.it","cric81400l@istruzione.it","cric81400l@pec.istruzione.it","cric81400l@pec.istruzione.it","19071","45,13164141","10,36512627","(45.13164141, 10.36512627)"
"Statale","BG","IC di Urgnano","BGIC8AA007","893","405","BGEE8AA019","4","Primaria - Don Sturzo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"URGNANO","Via dei Bersaglieri","68","URGNANO","VIA CARNOVALI","73","24059","24059","Non montano",,,,,,,,"bgee8aa019@pec.istruzione.it","16222","45,601184","9,690917","(45.601184, 9.690917)"
"Statale","BS","IC di Gargnano","BSIC86900B","1120","33","BSAA869029","13","Infanzia - Tignale","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"GARGNANO","Via Repubblica","17","TIGNALE","GARDOLA- VIA XXIV MAGGIO",,"25084","25080","Totalmente montano","36571181","36571181","36572835","36572835","bsic86900b@istruzione.it",,"bsic86900b@pec.istruzione.it","bsic86900b@pec.istruzione.it","17185","45,73898281","10,72074961","(45.73898281, 10.72074961)"
"Statale","CR","Cremona Quattro","CR290980DRM","1194","92","CREE00409D","9","Primaria - Fratelli Cervi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CREMONA","Via Corte","1","BONEMERSE","VIA DANTE ALIGHIERI (ANGOLO VIA ROMA","2","26100","26040","Non montano","372434201","372496003","372430123",,,,,"cr290980drm@pec.istruzione.it","19006","45,114287","10,074602","(45.114287, 10.074602)"
"Statale","MI","Narcisi","MIIC8CZ00E","1262","302","MIMM8CZ01G","4","Secondaria Primo Grado - via Anemoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"MILANO","Via dei Narcisi","2","MILANO","VIA ANEMONI","10","20147","20147","Non montano","288445739",,"288445745",,"miic8cz00e@istruzione.it",,"miic8cz00e@pec.istruzione.it","mimm8cz01g@pec.istruzione.it","15146","45,45496245","9,13114619","(45.45496245, 9.13114619)"
"Statale","MN","IC di Virgilio","MNIC81000E","1111","499","MNEE81001L","5","Primaria - Cerese","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VIRGILIO","Via Giorgio Amendola","1","VIRGILIO","VIA TAZIO NUVOLARI","10","46030","46030","Non montano","376440299","376448495","376448091","376448383","cerese@tin.it","primariaff@gmail.com","mnic81000e@pec.istruzione.it","mnee81001l@pec.istruzione.it","20069","45,11500805","10,79562086","(45.11500805, 10.79562086)"
"Statale","PV","IC di Mede","PVIC80400C","1399","105","PVEE80405P","14","Primaria - Pieve Del Cairo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MEDE","Corso Italia","35","PIEVE DEL CAIRO","VIA GARIBALDI","7","27035","27037","Non montano","384820010","38487304",,,"pvic80400c@istruzione.it",,"pvic80400c@pec.istruzione.it","pvic80400c@pec.istruzione.it","18113","45,04750288","8,80121309","(45.04750288, 8.80121309)"
"Statale","PV","IC di Chignolo Po","PVIC801001","981","49","PVEE801024","10","Primaria - Monticelli Pavese","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CHIGNOLO PO","Via Marconi","3","MONTICELLI PAVESE","VIA ROMA","11","27013","27010","Non montano","38276007","382722238","382723710",,"pvic801001@istruzione.it",,"pvic801001@pec.istruzione.it","pvee801024@pec.istruzione.it","18099","45,11104237","9,51489592","(45.11104237, 9.51489592)"
"Cfp","MI","Fondazione Luigi Clerici","5498","0",,"9373","14","Fondazione Luigi Clerici","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","MILANO","Via Montecuccoli","44/2","LECCO","VIA F. BARACCA","5","20147","23900","Parzialmente montano","2416757","0341/369363",,"0341/286009","clerici@clerici.lombardia.it","lecco@clerici.lombardia.it","clerici@pec.clerici.lombardia.it",,"97042","45,8533894","9,4021412","(45.8533894, 9.4021412)"
"Statale","PV","IC di Santa Maria della Versa","PVIC800005","927","20","PVAA800067","17","Infanzia - Ruinio Frazione Pometo","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"SANTA MARIA DELLA VERSA","Via Moravia","7","RUINO","VIA MUNICIPIO","8","27047","27040","Totalmente montano","385278015","385955901","385278179",,"pvic800005@istruzione.it",,"pvic800005@pec.istruzione.it","pvaa800067@pec.istruzione.it","18132","44,92788133","9,27278275","(44.92788133, 9.27278275)"
"Statale","BS","IC di Cazzago San Martino","BSIC82100A","821","185","BSEE82102D","4","Primaria - Bornato","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CAZZAGO SAN MARTINO","Via Bevilacqua","8","CAZZAGO SAN MARTINO","BORNATO- VIA VITTORIO EMANUELE III","8","25046","25046","Non montano","30725053","30725053","307750525","307750525","bsic82100a@istruzione.it",,"bsic82100a@pec.istruzione.it","bsee82102d@pec.istruzione.it","17046","45,59335343","10,04023904","(45.59335343, 10.04023904)"
"Cfp","MI","Centro di Addestramento e Perfezionamento Addetti Commercio - C.A.P.A.C.","125089","0",,"1238505","3","C.A.P.A.C.","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","MILANO","Viale Murillo","17","MILANO","VIA C. AMORETTI","30","20149","20100","Non montano",,"02/3573882",,,"segreteria.direzione@capac.it","segreteria.direzione@capac.it",,,"15146","45,52080029","9,1478128","(45.52080029, 9.1478128)"
"Statale","MI","Rosanna Galbusera","MIIC8BW00C","709","55","MIAA8BW019","6","Infanzia - Novegro","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"SEGRATE","Strada Anulare","2a","SEGRATE","VIA NOVEGRO",,"20090","20090","Non montano","270307008",,"270309677",,"miic8bw00c@istruzione.it",,"miic8bw00c@pec.istruzione.it","miaa8bw019@pec.istruzione.it","15205","45,46880257","9,27890815","(45.46880257, 9.27890815)"
"Statale","MI","Falcone - Borsellino","MIIC8AT00L","675","63","MIEE8AT02Q","4","Primaria - Plesso Grigio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"PANTIGLIATE","Via Brodolini",,"PANTIGLIATE","VIA BRODOLINI",,"20090","20090","Non montano","2906886600",,"290605247",,"miic8at00l@istruzione.it",,"miic8at00l@pec.istruzione.it","miee8at02q@pec.istruzione.it","15167","45,43901522","9,35413496","(45.43901522, 9.35413496)"
"Statale","MB","IC di Briosco","MIIC831003","1192","152","MIEE831015","8","Primaria -   Duchessa Elena D'Aosta","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"RENATE","Via XXIv Aprile","29","BRIOSCO","VIA PUCCINI","1","20055","20836","Non montano",,"36295335",,"36295335","miic831003@istruzione.it","MIIC831003@istruzione.it","miic831003@pec.istruzione.it","miee831015@pec.istruzione.it","108011","45,70998773","9,23868415","(45.70998773, 9.23868415)"
"Statale","CR","IC di Casalbuttano","CRIC810009","719","100","CRAA810027","8","Infanzia - Casalbuttano","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CASALBUTTANO ED UNITI","Via Guglielmo Marconi","17","CASALBUTTANO ED UNITI","VIA PODESTÃ","33","26011","26011","Non montano","374362092","374362536",,"374362536","cric810009@istruzione.it","cric810009@istruzione.it","cric810009@pec.istruzione.it","cric810009@pec.istruzione.it","19016","45,24884916","9,96482877","(45.24884916, 9.96482877)"
"Statale","CO","Leonardo da Vinci - Ripamonti","COIS009006","1502","1347","CORI00901T","3","I.P. Industria e Artigianato - Leonardo da Vinci - Ripamonti","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","COMO","Via Belvedere","18","COMO","VIA BELVEDERE","18","22100","22100","Parzialmente montano","31520745","31520745","31507194","31507194","cois009006@istruzione.it","cois009006@istruzione.it",,"cori00901t@pec.istruzione.it","13075","45,78365436","9,08362085","(45.78365436, 9.08362085)"
"Cfp","CO","I.A.L. - Innovazione Apprendimento Lavoro Lombardia srl Impresa Sociale","5438","0",,"10083","9","I.A.L. - Innovazione Apprendimento Lavoro Lombardia srl Impresa Sociale","Succursale","Secondo ciclo",,"Cfp","Istituzione Formativa","GRAVEDONA ED UNITI","Via Vittorio Veneto","1","VIADANA","VIA GARIBALDI","50","46019","46019","Non montano",,"375833668",,"375833669","sede.gravedona@ialombardia.it","sede.viadana@ialombardia.it",,,"20066","44,9266633","10,524482","(44.9266633, 10.524482)"
"Statale","MB","IC Terzo","MB093851DRM","992",,"MIMM70701A","7","Secondaria Primo Grado - presso Casa Circondariale Bollate","Carceraria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"LIMBIATE","Via Cartesio","12","BOLLATE",,,"20812",,"Non montano",,,,,,,,"mb093851drm@pec.istruzione.it","15027",,,
"Statale","MI","IC di Legnano","MIIC8EA008","903","256","MIEE8EA01A","4","Primaria - Carducci","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LEGNANO","Via XXI Settembre",,"LEGNANO","VIA XX SETTEMBRE","2",,"20025","Non montano",,,,"331547307","miee34400t@istruzione.it","leg4circ@libero.it","miic8ea008@pec.istruzione.it","miee8ea01a@pec.istruzione.it","15118","45,59149314","8,90580845","(45.59149314, 8.90580845)"
"Statale","BS","IC SUD 2 di Brescia","BSIC815003","1353","261","BSEE815026","7","Primaria - Deledda","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BRESCIA","Villaggio Sereno Trav. XII","21","BRESCIA","VIA PARENZO","101","25125","25100","Non montano","303540153","303545164","303540153","303533688","bsic815003@istruzione.it","ddugoni@provincia.brescia.it","bsic815003@pec.istruzione.it","bsee815026@pec.istruzione.it","17029","45,52470103","10,18676791","(45.52470103, 10.18676791)"
"Statale","BG","Pesenti","BGIS021002","1037","0","BGCT70000N","4","C.T.P.","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Ctp",,"BERGAMO","Via Ozanam","27","BERGAMO","VIA OZANAM","27","24126","24128","Non montano","35319416",,"35319351",,"bgis021002@istruzione.it",,"bgis021002@pec.istruzione.it","bgic81600a@pec.istruzione.it","16024","45,68591","9,67744","(45.68591, 9.67744)"
"Statale","BG","Pesenti","BGIS021002","1037","823","BGRI02101N","4","I.P.  Industria e Artigianato - Pesenti","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","BERGAMO","Via Ozanam","27","BERGAMO","VIA OZANAM","27","24126","24126","Non montano","35319416","35319416","35319351","35319351","bgis021002@istruzione.it","info@istitutopesenti.it","bgis021002@pec.istruzione.it","bgis021002@pec.istruzione.it","16024","45,68591","9,67744","(45.68591, 9.67744)"
"Statale","BG","Pesenti","BGIS021002","1037","173","BGRI021513","4","I.P. Industria Artigianato - Pesenti (serale)","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","BERGAMO","Via Ozanam","27","BERGAMO","VIA OZANAM","27","24126","24126","Non montano","35319416",,"35319351","35319351","bgis021002@istruzione.it","info@istitutopesenti.it","bgis021002@pec.istruzione.it","bgis021002@pec.istruzione.it","16024","45,68591","9,67744","(45.68591, 9.67744)"
"Statale","BG","Pesenti","BGIS021002","1037","41","BGTF02101E","4","I.T.  Tecnologico - Pesenti","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","BERGAMO","Via Ozanam","27","BERGAMO","VIA OZANAM","27","24126","24126","Non montano","35319416",,"35319351",,"bgis021002@istruzione.it",,"bgis021002@pec.istruzione.it","bgtf02101e@pec.istruzione.it","16024","45,68591","9,67744","(45.68591, 9.67744)"
"Statale","BS","IC di Montichiari","BS641174DRM","2289","100","BSAA11502V","9","Infanzia - Marcolini","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MONTICHIARI","Via Cesare Battisti","52","MONTICHIARI","VIA ENRICO FERMI","12","25018","25018","Non montano","309981115","309981115","30961112","309981115",,,,"bsaa11502v@pec.istruzione.it","17113","45,41636614","10,38272293","(45.41636614, 10.38272293)"
"Statale","BG","Don Milani","BGIS034004","1314","0","BGPS03401E-02","2","L. Scientifico - Don Milani (succursale)","Succursale","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Liceo","ROMANO DI LOMBARDIA","Via Belvedere",,"ROMANO DI LOMBARDIA","PIAZZA FIUME - ANGOLO VIA RUBINI",,"24058","24058","Non montano","363910639","363911688","363913199","363901876","segreteria@liceodonmilaniromano.it",,"bgis034004@pec.istruzione.it","bgis034004@pec.istruzione.it","16183","45,51991","9,75522","(45.51991, 9.75522)"
"Statale","BG","IP di San Pellegrino","BGRH01000P","1132","0","BGVC02000Q-01","2","I.P. Servizi - San Pellegrino Terme (convitto femminile, succursale)","Succursale","Secondo ciclo","Istituto Professionale","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","SAN PELLEGRINO TERME","Viale della Vittoria","6","SAN PELLEGRINO TERME","VIA SAN FRANCESCO","31","24016","24016","Totalmente montano","34521096",,"34523118",,"bgrh01000p@istruzione.it",,"bgrh01000p@pec.istruzione.it","bgvc02000q-01@pec.istruzione.it","16190","45,83332","9,66502","(45.83332, 9.66502)"
"Cfp","BS","Cooperativa S. Giuseppe - societÃ  cooperativa sociale - Onlus","127050","0",,"146366","2","Cooperativa S.Giuseppe - societa' cooperativa sociale - onlus","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","ROE VOLCIANO","Via Bellotti","10","ROÃ VOLCIANO","VIA BELLOTTI","10","25077","25077","Totalmente montano",,"0365 556166",,"0365 556191","scar@cooperativasangiuseppescrl.191.it","scar@phoenix.it",,,"17164","45,614499","10,485816","(45.614499, 10.485816)"
"Cfp","BS","Cooperativa S. Giuseppe - societÃ  cooperativa sociale - Onlus","127050","0",,"50498","2","Cooperativa S.Giuseppe - societa' cooperativa sociale - onlus","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","ROE VOLCIANO","Via Bellotti","10","BRESCIA",,,"25077",,"Non montano",,,,,"scar@cooperativasangiuseppescrl.191.it",,,,"17029",,,
"Cfp","BS","Scuola Bottega Artigiani di San Polo","267000","0",,"1405948","3","Scuola bottega artigiani di San Polo","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","BRESCIA","Via G.Carducci","88","CALVISANO","VIA CONTE BERARDO MAGGI","6","25126",,"Non montano","+39 3939487604",,,,"segreteria@scuolabottega.org",,,,"17034",,,
"Statale","MI","Allende","MIIC8D700L","1215","94","MIAA277025","5","Infanzia - via Anzio","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"PADERNO DUGNANO","Via Italia","13","PADERNO DUGNANO","VIA ANZIO",,"20037","20037","Non montano","29183220",,"29181021",,"MIIC8D700L@istruzione.it",,"miic8d700l@pec.istruzione.it","miaa277025@pec.istruzione.it","15166","45,57509644","9,16457887","(45.57509644, 9.16457887)"
"Statale","BS","IC di Montichiari","BS641174DRM","2289","180","BSEE115068","9","Primaria - Vighizzolo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MONTICHIARI","Via Cesare Battisti","52","MONTICHIARI","VIGHIZZOLO- VIA SAN GIOVANNI","206","25018","25018","Non montano","309981115","309981115","30961112","309981115",,,,"bsee115068@pec.istruzione.it","17113","45,437084","10,365235","(45.437084, 10.365235)"
"Statale","BG","Federici","BGIS02400D","1190","62","BGPC02401R","3","L. Classico - Federici","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","TRESCORE BALNEARIO","Via Dell'Albarotto","21","TRESCORE BALNEARIO","VIA DELL'ALBAROTTO","21","24069","24069","Totalmente montano","354258726",,"354258463",,"bgis02400d@istruzione.it",,"bgis02400d@pec.istruzione.it","bgis02400d@pec.istruzione.it","16218","45,68927884","9,82931986","(45.68927884, 9.82931986)"
"Statale","BS","IC di Calvisano","BSIC84800A","1355","139","BSMM84802C","8","Secondaria Primo Grado - Bachelet","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CALVISANO","Via Fratelli  Cervi","2","ISORELLA","VIA XXV APRILE","2","25012","25010","Non montano","30968015","30968015","309988381","309988381","bsic84800a@istruzione.it",,"bsic84800a@pec.istruzione.it","bsic84800a@pec.istruzione.it","17086","45,3118114","10,32537729","(45.3118114, 10.32537729)"
"Statale","MI","IC Strobino","MIIC84700L","1109","354","MIMM84701N","5","Secondaria Primo Grado - Alighieri","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CERRO MAGGIORE","Via Boccaccio","2 e","CERRO MAGGIORE","VIA BOCCACCIO","2  E","20023","20023","Non montano",,,,,"miic84700l@istruzione.it",,"miic84700l@pec.istruzione.it","mimm84701n@pec.istruzione.it","15072","45,59437835","8,95753474","(45.59437835, 8.95753474)"
"Statale","LC","IC di Galbiate","LCIC82000E","692","212","LCMM82001G","7","Secondaria Primo Grado - Giovanni XXIII","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"GALBIATE","Via UnitÃ  d'Italia","9","GALBIATE","VIA UNITÃ D'ITALIA","9","23851","23851","Totalmente montano","3412414242","3412414242","341541463","341541463","lcic82000e@istruzione.it","sms.galbiate@libero.it","lcic82000e@pec.istruzione.it","lcic82000e@pec.istruzione.it","97036","45,81877346","9,37665589","(45.81877346, 9.37665589)"
"Statale","MI","Europa Unita","MIIC8EB004","996","77","MIAA8EB022","4","Infanzia - Rodari","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"ARESE","Via Varzi","13","ARESE","VIA MATTEOTTI","33","20020","20020","Non montano","293583110","293586209","29385608",,"miic8eb004@istruzione.it",,,"miaa23302b@pec.istruzione.it","15009","45,55805204","9,07648706","(45.55805204, 9.07648706)"
"Statale","BG","IC di Mozzanica","BGIC85800C","929","151","BGEE85801E","7","Primaria - Fornovo San Giovanni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MOZZANICA","Via Circonvallazione","3","FORNOVO SAN GIOVANNI","PIAZZA SAN GIOVANNI","3","24050","24040","Non montano","36382109",,"363828340",,"bgic85800c@istruzione.it",,"bgic85800c@pec.istruzione.it","bgee85801e@pec.istruzione.it","16105","45,49716022","9,67762949","(45.49716022, 9.67762949)"
"Statale","PV","IC di Stradella","PVIC822002","1366","51","PVAA82201V","8","Infanzia - Arena Po","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"STRADELLA","Via Repubblica","48","ARENA PO","PIAZZA VITTORIO EMANUELE II","snc","27049","27040","Non montano","38548053","38570158","385246190",,"pvic822002@istruzione.it",,"pvic822002@pec.istruzione.it","pvic822002@pec.istruzione.it","18005","45,0966125","9,3626463","(45.0966125, 9.3626463)"
